,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,6.0,10.0,10.0,8.0,5.0,7.0,8.0,9.0,12.0,17.0,11.0,22.0,21.0,9.0,30.0,16.0,87.0,225.0,18.0,8.0,12.0,0.0,18.0,15.0,13.0,8.0,7.0,24.0,5.0,1.0,10.0,7.0,6.0,32.0,5.0,7.0,4.0,1.0,20.0,15.0,15.0,8.0,10.95,30.858,111.18,42.78,0.0,0.0,0.0,1.42103,0.0,1.46536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,6.0,6.0,10.0,13.0,23.0,28.0,10.0,8.0,69.0,68.0,14.0,18.0,34.0,12.0,12.0,7.0,18.0,9.0,39.0,67.0,7.0,16.0,94.0,316.0,44.0,7.0,133.0,354.0,13.0,7.0,7.0,13.0,40.0,7.0,11.0,12.0,4.0,17.0,13.0,17.0,9.0,32.1,48.84,140.76,249.24,0.0,0.0,1.96369,1.58797,1.22641,1.98438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48812,1.53646,0.0,1.6266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21019
2,6.0,8.0,8.0,10.0,11.0,13.0,24.0,7.0,28.0,25.0,30.0,7.0,1.0,11.0,12.0,6.0,28.0,29.0,20.0,56.0,36.0,12.0,30.0,32.0,42.0,0.0,15.0,76.0,140.0,3.0,9.0,7.0,7.0,22.0,7.0,11.0,9.0,3.0,14.0,21.0,14.0,10.0,40.35,57.72,138.72,273.42,0.0,0.0,1.74793,1.58974,0.0,1.68454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58569,0.0,1.39544,0.0,1.0766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2201,0.0,1.15441
3,8.0,10.0,16.0,6.0,7.0,19.0,16.0,0.0,31.0,20.0,8.0,29.0,1.0,27.0,18.0,49.0,0.0,0.0,3.0,31.0,56.0,12.0,0.0,9.0,14.0,0.0,7.0,9.0,17.0,3.0,15.0,6.0,5.0,22.0,6.0,13.0,8.0,0.0,15.0,31.0,15.0,6.0,10.9,16.65,33.66,84.32,0.0,0.0,1.84276,1.6685,0.0,1.83739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2556,0.0,1.18739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2201,0.0,0.0
4,16.0,20.0,11.0,10.0,34.0,8.0,15.0,0.0,34.0,19.0,19.0,7.0,16.0,20.0,11.0,16.0,33.0,11.0,14.0,23.0,22.0,4.0,21.0,41.0,55.0,32.0,6.0,18.0,20.0,7.0,18.0,13.0,9.0,46.0,10.0,11.0,10.0,1.0,20.0,18.0,23.0,10.0,25.15,94.35,67.32,91.14,0.0,0.0,0.0,0.976966,0.0,1.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,16.0,16.0,16.0,11.0,13.0,20.0,22.0,11.0,21.0,27.0,18.0,7.0,56.0,35.0,15.0,38.0,27.0,48.0,6.0,7.0,29.0,11.0,7.0,38.0,53.0,40.0,10.0,18.0,29.0,3.0,16.0,6.0,8.0,32.0,11.0,14.0,16.0,4.0,20.0,28.0,23.0,14.0,29.85,66.156,35.7,63.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39779,1.40149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,8.0,10.0,10.0,19.0,17.0,24.0,38.0,30.0,47.0,44.0,50.0,14.0,13.0,34.0,35.0,16.0,49.0,18.0,14.0,78.0,131.0,7.0,56.0,45.0,36.0,0.0,10.0,23.0,49.0,13.0,14.0,10.0,10.0,31.0,15.0,15.0,20.0,6.0,17.0,24.0,21.0,13.0,26.65,96.348,139.74,1409.07,0.0,0.0,3.10418,3.72469,3.90056,3.35063,0.0,3.09184,1.79701,1.99444,1.4869,1.64478,2.03067,2.04354,1.80216,0.0,1.52113,2.97775,3.09141,0.0,4.13046,1.45935,1.70312,1.38572,0.0,0.0,0.0,1.64312,0.0,1.34721,2.33527,3.41737,3.61215,1.26715
7,7.0,9.0,11.0,9.0,9.0,6.0,26.0,8.0,14.0,29.0,11.0,29.0,23.0,32.0,14.0,53.0,2.0,8.0,11.0,8.0,24.0,9.0,9.0,28.0,30.0,0.0,2.0,16.0,27.0,7.0,13.0,10.0,9.0,23.0,12.0,12.0,21.0,4.0,15.0,21.0,14.0,7.0,33.55,36.63,35.7,236.53,0.0,0.0,1.68858,2.72769,1.32281,2.05525,0.0,0.0,0.0,1.32373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3304,0.0,0.0,1.58022,1.3229,1.39102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12594,0.0,1.27922
8,14.0,21.0,20.0,15.0,12.0,28.0,22.0,25.0,34.0,29.0,22.0,7.0,29.0,50.0,34.0,39.0,39.0,24.0,31.0,11.0,30.0,10.0,40.0,72.0,37.0,93.0,14.0,22.0,27.0,11.0,20.0,9.0,8.0,45.0,7.0,13.0,17.0,5.0,20.0,25.0,26.0,11.0,29.6,64.38,61.2,40.734,0.0,0.0,0.0,1.25656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54877,0.0,1.19486,0.0,1.12475,1.03834,0.0
9,9.0,19.0,22.0,13.0,30.0,19.0,19.0,25.0,23.0,26.0,23.0,14.0,23.0,33.0,61.0,11.0,30.0,24.0,19.0,12.0,20.0,2.0,52.0,56.0,74.0,68.0,17.0,34.0,54.0,13.0,20.0,9.0,7.0,48.0,9.0,17.0,20.0,4.0,20.0,31.0,23.0,16.0,40.85,64.38,70.38,51.46,0.0,0.0,0.0,1.41993,0.0,1.18797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62239,0.0,0.0,0.0,0.0,0.0,0.0
